id	name	inchi	shell
4176	ubiquinol-9	InChI=1S/C54H84O4/c1-40(2)22-14-23-41(3)24-15-25-42(4)26-16-27-43(5)28-17-29-44(6)30-18-31-45(7)32-19-33-46(8)34-20-35-47(9)36-21-37-48(10)38-39-50-49(11)51(55)53(57-12)54(58-13)52(50)56/h22,24,26,28,30,32,34,36,38,55-56H,14-21,23,25,27,29,31,33,35,37,39H2,1-13H3/b41-24+,42-26+,43-28+,44-30+,45-32+,46-34+,47-36+,48-38+	5
48989	s-(hydroxymethyl)mycothiol	InChI=1S/C18H32N2O13S/c1-5(23)19-6(3-34-4-22)17(31)20-8-10(25)9(24)7(2-21)32-18(8)33-16-14(29)12(27)11(26)13(28)15(16)30/h6-16,18,21-22,24-30H,2-4H2,1H3,(H,19,23)(H,20,31)/t6-,7+,8+,9+,10+,11-,12-,13+,14+,15+,16-,18+/m0/s1	3
457386	undefined	InChI=1S/C27H30O15/c1-8-17(31)20(34)22(36)26(38-8)40-11-6-14(30)16-15(7-11)41-24(10-3-4-12(28)13(29)5-10)25(19(16)33)42-27-23(37)21(35)18(32)9(2)39-27/h3-9,17-18,20-23,26-32,34-37H,1-2H3/t8-,9-,17-,18-,20+,21+,22+,23+,26?,27+/m0/s1	4
783551	undefined	InChI=1S/C6H13NO5/c8-1-2-3(9)4(10)5(11)6(12)7-2/h2-12H,1H2/t2-,3-,4+,5+,6?/m1/s1	4
195944	undefined	InChI=1S/C53H82O4/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)50(54)53(57-12)52(56)51(49)55/h21,23,25,27,29,31,33,35,37,54-56H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3	1
343668	undefined	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	2
88370	nicotine-1'-N-oxide	InChI=1S/C10H14N2O/c1-12(13)7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-,12?/m0/s1	8
144060	undefined	InChI=1S/C38H60O18/c1-16-11-37-9-5-20-35(2,7-4-8-36(20,3)34(50)55-32-29(49)26(46)23(43)18(13-40)52-32)21(37)6-10-38(16,15-37)56-33-30(27(47)24(44)19(14-41)53-33)54-31-28(48)25(45)22(42)17(12-39)51-31/h17-33,39-49H,1,4-15H2,2-3H3/t17-,18-,19-,20?,21?,22-,23-,24-,25+,26+,27+,28-,29-,30-,31+,32+,33+,35-,36-,37-,38+/m1/s1	4
7954	undefined	InChI=1S/C45H58N4O16/c1-21-38-24(9-12-32(54)55)43(4,20-37(64)65)45(6,49-38)40-26(16-35(60)61)41(2,14-13-33(56)57)29(47-40)17-27-22(7-10-30(50)51)25(15-34(58)59)44(5,48-27)18-28-23(8-11-31(52)53)42(3,19-36(62)63)39(21)46-28/h17,24,26,40,48-49H,7-16,18-20H2,1-6H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)(H,64,65)	6
15725	allantoate	InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)	1
13973	122	InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)	3
10350	dmb-ribose-5'-phosphate	InChI=1S/C14H19N2O7P/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(18)12(17)11(23-14)5-22-24(19,20)21/h3-4,6,11-14,17-18H,5H2,1-2H3,(H2,19,20,21)/t11-,12-,13-,14-/m1/s1	4
528335	undefined	InChI=1S/C7H15O10P/c8-1-2(9)6-4(11)3(10)5(12)7(16-6)17-18(13,14)15/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7+/m1/s1	2
84013	6-(l-erythro-1,2-dihydroxypropyl 3-triphosphate)-7,8-dihydropterin	InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1	1
663598	fusicocca-2,10(14)-diene-8beta;-ol	InChI=1S/C20H32O/c1-12(2)15-8-9-20(5)11-17-13(3)6-7-16(17)14(4)19(21)10-18(15)20/h12,14,16,19,21H,6-11H2,1-5H3/t14-,16+,19?,20-/m1/s1	2
2926	122	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)	1
158820	undefined	InChI=1S/C14H26NO14P/c1-3(17)15-5-7(19)6(18)4(2-16)27-14(5)28-12-9(21)8(20)10(22)13(11(12)23)29-30(24,25)26/h4-14,16,18-23H,2H2,1H3,(H,15,17)(H2,24,25,26)/t4-,5-,6-,7-,8-,9-,10+,11+,12+,13-,14-/m1/s1	1
95289	undefined	InChI=1S/C13H22N2O10S/c14-4(3-26)11(21)15-8-10(20)9(19)6(2-16)25-13(8)24-5(12(22)23)1-7(17)18/h4-6,8-10,13,16,19-20,26H,1-3,14H2,(H,15,21)(H,17,18)(H,22,23)/t4?,5?,6-,8-,9-,10-,13+/m1/s1	4
644958	o-ureido-l-serine	InChI=1S/C4H9N3O4/c5-2(3(8)9)1-11-7-4(6)10/h2H,1,5H2,(H,8,9)(H3,6,7,10)/t2-/m0/s1	2
182165	undefined	InChI=1S/C20H26O5/c1-11-8-20-9-12(11)4-5-13(20)19(10-21)7-3-6-18(2,17(24)25)15(19)14(20)16(22)23/h10,12-15H,1,3-9H2,2H3,(H,22,23)(H,24,25)/t12-,13+,14-,15-,18-,19-,20+/m1/s1	5
124141	nalpha-gamma-l-glutamylhistamine	InChI=1S/C10H16N4O3/c11-8(10(16)17)1-2-9(15)13-4-3-7-5-12-6-14-7/h5-6,8H,1-4,11H2,(H,12,14)(H,13,15)(H,16,17)/t8-/m0/s1	2
768089	alpha;-himachalene	InChI=1S/C15H24/c1-11-7-8-13-12(2)6-5-9-15(3,4)14(13)10-11/h10,13-14H,2,5-9H2,1,3-4H3	1
13613	formyl-gly	InChI=1S/C3H5NO3/c5-2-4-1-3(6)7/h2H,1H2,(H,4,5)(H,6,7)	5
2642	udpglcnac	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	1
1247	undefined	InChI=1S/C48H74O3/c1-36(2)19-12-20-37(3)21-13-22-38(4)23-14-24-39(5)25-15-26-40(6)27-16-28-41(7)29-17-30-42(8)31-18-32-43(9)33-34-45-44(10)46(49)35-47(51-11)48(45)50/h19,21,23,25,27,29,31,33,35,49-50H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/b37-21+,38-23+,39-25+,40-27+,41-29+,42-31+,43-33+	6
232696	1,2-benzoquinone	InChI=1S/C6H4O2/c7-5-3-1-2-4-6(5)8/h1-4H	2
81793	(+)-5-exo-hydroxycamphor	InChI=1S/C10H16O2/c1-9(2)6-4-8(12)10(9,3)5-7(6)11/h6-7,11H,4-5H2,1-3H3/t6-,7?,10-/m0/s1	4
96523	isovaleraldehyde	InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3	1
116690	undefined	InChI=1S/C10H14N5O9P/c11-9-13-6-3(7(18)14-9)12-10(19)15(6)8-5(17)4(16)2(24-8)1-23-25(20,21)22/h2,4-5,8,16-17H,1H2,(H,12,19)(H2,20,21,22)(H3,11,13,14,18)/t2-,4-,5-,8-/m1/s1	2
59569	inosine	InChI=1S/C5H10O3/c6-3-5-4(7)1-2-8-5/h4-7H,1-3H2/t4-,5+/m0/s1	2
6021	5-chloro-l-tryptophan	InChI=1S/C11H11ClN2O2/c12-7-1-2-10-8(4-7)6(5-14-10)3-9(13)11(15)16/h1-2,4-5,9,14H,3,13H2,(H,15,16)/t9-/m0/s1	2
835	adp-glc	InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s1	1
187773	undefined	InChI=1S/C79H129N3O22P2/c1-50(2)27-17-28-51(3)29-18-30-52(4)31-19-32-53(5)33-20-34-54(6)35-21-36-55(7)37-22-38-56(8)39-23-40-57(9)41-24-42-58(10)43-25-44-59(11)45-26-46-60(12)47-48-97-105(93,94)104-106(95,96)103-78-68(82-64(16)86)70(88)73(65(49-83)99-78)100-77-67(81-63(15)85)71(89)74(75(102-77)76(91)92)101-79-72(90)69(87)66(61(13)98-79)80-62(14)84/h27,29,31,33,35,37,39,41,43,45,47,61,65-75,77-79,83,87-90H,17-26,28,30,32,34,36,38,40,42,44,46,48-49H2,1-16H3,(H,80,84)(H,81,85)(H,82,86)(H,91,92)(H,93,94)(H,95,96)/t61-,65-,66+,67+,68-,69+,70-,71-,72-,73-,74+,75+,77-,78-,79-/m1/s1	3
91320	galactinol	InChI=1S/C12H22O11/c13-1-2-3(14)4(15)10(21)12(22-2)23-11-8(19)6(17)5(16)7(18)9(11)20/h2-21H,1H2/t2-,3+,4+,5-,6-,7-,8+,9-,10-,11-,12-/m1/s1	1
301557	paspalinine	InChI=1S/C27H31NO4/c1-23(2)22-19(29)14-20-26(30)10-9-15-13-17-16-7-5-6-8-18(16)28-21(17)25(15,4)24(26,3)11-12-27(20,31-22)32-23/h5-8,14-15,22,28,30H,9-13H2,1-4H3/t15-,22-,24+,25+,26+,27-/m0/s1	8
14300	d-proline	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1	1
282353	dtdp-4-amino-4,6-dideoxy-d-galactose	InChI=1S/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(17)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)/t7-,8+,9-,10-,11+,12+,13-,15-/m1/s1	1
17940	2-oxopentanoate	InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)	2
291643	(+)-2-carene	InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h6,8-9H,4-5H2,1-3H3/t8-,9+/m1/s1	1
65222	undefined	InChI=1S/C25H42N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,34-35H,5-10H2,1-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,17-,18-,19?,23-/m1/s1	2
157085	epinephrine	InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3	4
84511	quercetin-3-o-methylether	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	4
276350	undefined	InChI=1S/C20H38O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,15,19H,6-8,10,12-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/t19-/m1/s1	2
56980	6-methoxy-3-methyl-2-all-trans-hexaprenyl-1,4-benzoquinol	InChI=1S/C38H58O3/c1-28(2)15-10-16-29(3)17-11-18-30(4)19-12-20-31(5)21-13-22-32(6)23-14-24-33(7)25-26-35-34(8)36(39)27-37(41-9)38(35)40/h15,17,19,21,23,25,27,39-40H,10-14,16,18,20,22,24,26H2,1-9H3/b29-17+,30-19+,31-21+,32-23+,33-25+	5
518486	undefined	InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6-/m0/s1	1
418459	3,7,4'-trimethylquercetin 2'-O-beta;-D-glucoside	InChI=1S/C24H26O13/c1-32-9-6-11(26)15-13(7-9)35-22(23(34-3)18(15)29)10-4-5-12(33-2)17(28)21(10)37-24-20(31)19(30)16(27)14(8-25)36-24/h4-7,14,16,19-20,24-28,30-31H,8H2,1-3H3/t14-,16-,19+,20-,24+/m1/s1	6
128833	n5-methyl-l-glutamine	InChI=1S/C6H12N2O3/c1-8-5(9)3-2-4(7)6(10)11/h4H,2-3,7H2,1H3,(H,8,9)(H,10,11)/t4-/m0/s1	4
56981	3-demethylubiquinol-6	InChI=1S/C38H58O4/c1-27(2)15-10-16-28(3)17-11-18-29(4)19-12-20-30(5)21-13-22-31(6)23-14-24-32(7)25-26-34-33(8)35(39)37(41)38(42-9)36(34)40/h15,17,19,21,23,25,39-41H,10-14,16,18,20,22,24,26H2,1-9H3/b28-17+,29-19+,30-21+,31-23+,32-25+	5
365399	3,7,3',5'-tetramethylmyricetin	InChI=1S/C19H18O8/c1-23-10-7-11(20)15-12(8-10)27-18(19(26-4)17(15)22)9-5-13(24-2)16(21)14(6-9)25-3/h5-8,20-21H,1-4H3	6
536835	(3r)-linalool	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1	1
274941	(1e,4z,6e)-5-hydroxy-7-(4-hydroxy-3-methoxyphenyl)-1-(4-hydroxyphenyl)hepta-1,4,6-trien-3-one	InChI=1S/C20H18O5/c1-25-20-12-15(6-11-19(20)24)5-10-18(23)13-17(22)9-4-14-2-7-16(21)8-3-14/h2-13,21,23-24H,1H3/b9-4+,10-5+,18-13-	3
586873	undefined	InChI=1S/C10H18O5S/c1-16-6-4-2-3-5-7(9(12)13)8(11)10(14)15/h7-8,11H,2-6H2,1H3,(H,12,13)(H,14,15)	7
63170	undefined	InChI=1S/C27H44N9O10S2/c28-16(26(43)44)4-6-20(37)35-18(14-47)24(41)33-12-22(39)31-10-2-1-8-30-9-3-11-32-23(40)13-34-25(42)19(15-48)36-21(38)7-5-17(29)27(45)46/h16-19,47-48H,1-15H2,(H,31,39)(H,32,40)(H,33,41)(H,34,42)(H,35,37)(H,36,38)(H,43,44)(H,45,46)/q+3	1
39538	undefined	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2-,3+,4+,5+,6+/m1/s1	3
11951	vanillin	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3	3
5951	(2e,6e)-farnesyl diphosphate	InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+	0
82895	undefined	InChI=1S/C63H105NO12P2/c1-47(2)24-14-25-48(3)26-15-27-49(4)28-16-29-50(5)30-17-31-51(6)32-18-33-52(7)34-19-35-53(8)36-20-37-54(9)38-21-39-55(10)40-22-41-56(11)42-23-43-57(12)44-45-73-77(69,70)76-78(71,72)75-63-60(64-58(13)66)62(68)61(67)59(46-65)74-63/h24,26,28,30,32,34,36,38,40,42,44,59-63,65,67-68H,14-23,25,27,29,31,33,35,37,39,41,43,45-46H2,1-13H3,(H,64,66)(H,69,70)(H,71,72)/t59-,60-,61-,62-,63+/m1/s1	2
159942	undefined	InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h4-8,10-13H,1-2H2,(H2,14,15,16)	1
327	dehydroalanine;2-aminoprop-2-enoic acid	InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)	1
381306	undefined	InChI=1S/C45H54N4O16/c1-21-45-40-26(15-37(60)61)41(2,13-12-35(56)57)30(47-40)16-27-22(6-9-32(50)51)25(14-36(58)59)44(5,48-27)18-29-23(7-10-33(52)53)42(3,19-38(62)63)31(46-29)17-28(49-45)24(8-11-34(54)55)43(45,4)20-39(64)65-21/h17,21,24,49H,6-16,18-20H2,1-5H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/t21?,24-,41-,42+,43+,44?,45+/m1/s1	6
283423	3-oxohexanoyl-coa	InChI=1S/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/t16-,20-,21-,22+,26-/m1/s1	1
647567	indol-3-ylmethyl-cysteine	InChI=1S/C12H14N2O2S/c13-10(12(15)16)7-17-6-8-5-14-11-4-2-1-3-9(8)11/h1-5,10,14H,6-7,13H2,(H,15,16)	3
168670	l-fuculose 1-phosphate	InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5+,6-/m0/s1	2
629582	undefined	InChI=1S/C12H19NO10/c1-4(15)13-8-10(19)9(18)6(3-14)23-12(8)22-5(11(20)21)2-7(16)17/h5-6,8-10,12,14,18-19H,2-3H2,1H3,(H,13,15)(H,16,17)(H,20,21)/t5?,6-,8-,9-,10-,12+/m1/s1	2
174045	undefined	InChI=1S/C10H9NO3/c12-9(13)5-7-6-3-1-2-4-8(6)11-10(7)14/h1-4,7H,5H2,(H,11,14)(H,12,13)	1
602723	undefined	InChI=1S/C11H13NO6/c13-5-7-8(14)9(15)10(18-7)12-3-1-2-6(4-12)11(16)17/h1-4,7-10,13-15H,5H2/p+1	1
629129	undefined	InChI=1S/C13H8O6/c14-5-3-8(16)10-9(4-5)19-13-6(11(10)17)1-2-7(15)12(13)18/h1-4,14-16,18H	4
267	undefined	InChI=1S/C5H6N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h5,8,12H,(H,9,10)(H2,6,7,11)	1
154979	allantoin	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	1
348334	undefined	InChI=1S/C10H18O3S/c1-14-8-6-4-2-3-5-7-9(11)10(12)13/h2-8H2,1H3,(H,12,13)	9
48768	4,4-dimethyl-14alpha;-hydroxymethyl-5alpha;-cholesta-8,24-dien-3beta;-ol	InChI=1S/C30H50O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h9,21-22,25-26,31-32H,8,10-19H2,1-7H3/t21?,22?,25?,26-,28+,29+,30+/m0/s1	2
58852	1h-imidazol-4-ylacetaldehyde	InChI=1S/C5H6N2O/c8-2-1-5-3-6-4-7-5/h2-4H,1H2,(H,6,7)	1
274994	seryl adenosine 5'-phosphate	InChI=1S/C13H19N6O9P/c14-5(1-20)13(23)28-29(24,25)26-2-6-8(21)9(22)12(27-6)19-4-18-7-10(15)16-3-17-11(7)19/h3-6,8-9,12,20-22H,1-2,14H2,(H,24,25)(H2,15,16,17)/t5-,6+,8+,9+,12+/m0/s1	2
477780	undefined	InChI=1S/C11H12N2O4/c14-11(15)10(13(16)17)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12,16-17H,5H2,(H,14,15)/t10-/m0/s1	2
11249	4alpha;-methyl-5alpha;-ergosta-8,14,24(28)-trien-3beta;-ol	InChI=1S/C29H46O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h13,18,20-21,23-24,27,30H,3,8-12,14-17H2,1-2,4-7H3/t20-,21+,23?,24+,27+,28-,29+/m1/s1	6
41513	Kynurenine	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)	1
632175	undefined	InChI=1S/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)	1
105294	cytosine or adenosine	InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)	2
1007	alpha-d-galactose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	2
125098	undefined	InChI=1S/C60H100O7P2/c1-49(2)25-14-26-50(3)27-15-28-51(4)29-16-30-52(5)31-17-32-53(6)33-18-34-54(7)35-19-36-55(8)37-20-38-56(9)39-21-40-57(10)41-22-42-58(11)43-23-44-59(12)45-24-46-60(13)47-48-66-69(64,65)67-68(61,62)63/h25,27,29,31,33,35,37,39,41,43,45,47H,14-24,26,28,30,32,34,36,38,40,42,44,46,48H2,1-13H3,(H,64,65)(H2,61,62,63)	1
389887	undefined	InChI=1S/C15H16O9/c1-22-10-5-8(3-4-12(17)18)6-11(23-2)14(10)24-15(21)9(16)7-13(19)20/h3-6,9,16H,7H2,1-2H3,(H,17,18)(H,19,20)/t9-/m0/s1	6
366608	undefined	InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6+,7+,10-/m1/s1	5
3121	1-o-(2-acetamido-2-deoxy-alpha-d-glucopyranosyl)-1d-myo-inositol 3-phosphate	InChI=1S/C14H26NO14P/c1-3(17)15-5-7(19)6(18)4(2-16)27-14(5)28-12-9(21)8(20)10(22)13(11(12)23)29-30(24,25)26/h4-14,16,18-23H,2H2,1H3,(H,15,17)(H2,24,25,26)/t4-,5-,6-,7-,8+,9+,10-,11-,12-,13+,14-/m1/s1	1
239369	oryzalexin D	InChI=1S/C20H32O2/c1-6-19(4)9-7-14-13(12-19)15(21)11-16-18(2,3)17(22)8-10-20(14,16)5/h6,12,14-17,21-22H,1,7-11H2,2-5H3/t14-,15+,16-,17-,19-,20+/m1/s1	3
383876	undefined	InChI=1S/C22H32O5/c1-2-3-10-15-20(23)16-11-7-5-4-6-8-12-17-21(27-26)18-13-9-14-19-22(24)25/h3,5-13,16-17,20-21,23,26H,2,4,14-15,18-19H2,1H3,(H,24,25)/t20-,21-/m1/s1	3
152516	(5r)-carbapen-2-em-3-carboxylate	InChI=1S/C7H7NO3/c9-6-3-4-1-2-5(7(10)11)8(4)6/h2,4H,1,3H2,(H,10,11)/t4-/m1/s1	1
322411	quercetin 3-O-(4-O-p-coumaroyl)-glucoside	InChI=1S/C30H26O14/c31-12-21-28(43-22(37)8-3-13-1-5-15(32)6-2-13)25(39)26(40)30(42-21)44-29-24(38)23-19(36)10-16(33)11-20(23)41-27(29)14-4-7-17(34)18(35)9-14/h1-11,21,25-26,28,30-36,39-40H,12H2/b8-3+/t21-,25-,26-,28-,30+/m1/s1	5
21137	hypotaurine	InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)	1
148531	vitexin	InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1	3
418460	3,7,3',4'-tetramethylquercetin 2'-O-beta;-D-glucoside	InChI=1S/C25H28O13/c1-32-10-7-12(27)16-14(8-10)36-22(24(35-4)18(16)29)11-5-6-13(33-2)23(34-3)21(11)38-25-20(31)19(30)17(28)15(9-26)37-25/h5-8,15,17,19-20,25-28,30-31H,9H2,1-4H3/t15-,17-,19+,20-,25+/m1/s1	7
153187	n-methyl-l-glutamate	InChI=1S/C6H11NO4/c1-7-4(6(10)11)2-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)(H,10,11)/t4-/m0/s1	0
127142	undefined	InChI=1S/C31H44N7O19P3S/c1-31(2,26(43)29(44)34-9-8-21(40)33-10-11-61-22(41)7-5-17-4-6-18(39)19(12-17)52-3)14-54-60(50,51)57-59(48,49)53-13-20-25(56-58(45,46)47)24(42)30(55-20)38-16-37-23-27(32)35-15-36-28(23)38/h4-7,12,15-16,20,24-26,30,39,42-43H,8-11,13-14H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t20-,24-,25-,26?,30-/m1/s1	5
400309	undefined	InChI=1S/C6H8O8/c7-2(3(8)4(9)10)1-14-6(13)5(11)12/h2-3,7-8H,1H2,(H,9,10)(H,11,12)	3
110559	undefined	InChI=1S/C12H22N4O11P2/c1-14-3-5-24-28(20,21)27-29(22,23)25-6-7-9(17)10(18)11(26-7)16-4-2-8(13)15-12(16)19/h2,4,7,9-11,14,17-18H,3,5-6H2,1H3,(H,20,21)(H,22,23)(H2,13,15,19)/t7-,9-,10-,11+/m1/s1	4
57615	undefined	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1	2
264592	n-methylputrescine	InChI=1S/C5H14N2/c1-7-5-3-2-4-6/h7H,2-6H2,1H3	5
82731	4-hydroxybenzalacetone	InChI=1S/C10H10O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h2-7,12H,1H3/b3-2+	2
50412	(+)-Ampelopsin	InChI=1S/C15H12O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,14-20,22H/t14-,15+/m0/s1	2
666452	apigenin 7-O-[beta;-D-apiosyl-(1rarr;2)-beta;-D-glucoside]	InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25?,26-/m1/s1	4
